timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11665646.63,67560,2.601,7.412,10.013
11665666.2,67559,0.102,8.88,8.982
11665666.94,67561,0.067,6.52,6.588
11665738.84,67560,0.366,8.575,8.94
11665745.35,67559,0.175,5.989,6.164
11665771.85,67561,0.369,4.308,4.677
11665773.45,67560,0.087,4.101,4.188
11665848.1,67559,0.122,6.13,6.252
11665853.56,67561,0.179,4.183,4.362
11665858.36,67560,0.278,3.996,4.274
11665868.11,67559,0.107,4.417,4.524
11665915.14,67561,2.627,11.432,14.059
11665921.7,67560,1.044,9.606,10.65
11665923.89,67559,0.159,5.922,6.082
11666034.29,67561,0.235,4.129,4.364
11666040.78,67560,0.113,4.119,4.231
11666059.87,67559,0.213,4.652,4.864
11666060.49,67561,1.034,4.135,5.168
11666066.42,67560,0.159,4.09,4.249
11666083.29,67559,0.712,6.154,6.866
11666119.34,67561,0.198,4.169,4.367
11666150.37,67560,0.712,4.174,4.886
11666160.96,67559,0.109,4.088,4.197
11666166.82,67561,0.079,5.146,5.225
11666183.04,67560,0.157,4.258,4.416
11666188.35,67559,0.191,4.42,4.61
11666191.48,67561,0.112,4.171,4.283
11666227.76,67559,0.192,4.392,4.584
11666250.14,67560,0.196,4.031,4.227
11666285.2,67561,0.373,7.568,7.941
11666301.38,67559,0.204,7.823,8.027
11666317.96,67560,0.148,4.024,4.172
11666356.35,67561,0.426,7.945,8.371
11666362.9,67559,0.259,5.598,5.857
11666392.43,67560,0.545,4.568,5.113
11666490.17,67561,1.554,8.007,9.56
11666490.92,67559,0.602,6.777,7.379
11666502.11,67560,0.188,3.99,4.179
11666538.28,67561,0.379,8.205,8.584
11666548.9,67559,0.232,10.171,10.403
11666582.14,67560,0.237,3.928,4.165
11666586.73,67561,0.128,4.16,4.288
11666632.79,67559,0.308,9.249,9.557
11666669.77,67560,0.16,4.378,4.538
11666689.26,67561,0.541,7.913,8.454
11666735.56,67559,0.223,5.219,5.442
11666767.31,67560,0.287,4.988,5.275
11666803.26,67561,0.51,17.025,17.535
11666804.18,67559,0.325,13.713,14.038
11666813.24,67561,1.824,5.094,6.918
11666814.23,67560,1.176,7.03,8.206
11666825.94,67559,0.075,4.091,4.166
11666860.04,67561,0.308,6.498,6.805
11666876.48,67560,0.455,9.505,9.96
11666903.24,67559,2.231,4.121,6.352
11666912.82,67561,0.084,4.113,4.197
11666920.47,67560,0.092,4.012,4.104
11667058.37,67559,0.736,16.514,17.25
11667060.9,67561,0.167,11.646,11.812
11667067.84,67560,0.142,5.433,5.575
11667110.31,67559,0.353,6.904,7.257
11667171.96,67561,1.915,4.124,6.039
11667191.91,67560,0.326,6.131,6.457
11667220.52,67559,0.665,10.995,11.661
11667264.12,67561,0.213,5.562,5.775
11667358.17,67560,0.553,7.297,7.849
11667501.26,67559,2.264,3.977,6.24
11667520.78,67561,0.206,4.152,4.358
11667553.34,67560,0.464,9.281,9.745
11667569.31,67559,0.22,6.029,6.248
11667584.73,67561,0.096,4.261,4.358
11667597.65,67560,0.109,4.065,4.174
11667604.83,67559,0.113,4.331,4.445
11667613.35,67561,0.347,4.18,4.528
11667657.43,67560,2.411,6.24,8.651
11667797.93,67559,0.646,8.561,9.207
11667837.34,67561,2.465,4.088,6.553
11667946.71,67560,0.227,6.274,6.5
11667981.56,67559,0.673,12.947,13.619
11668040.73,67561,0.532,6.393,6.925
11668211.07,67560,0.662,9.599,10.261
11668355.83,67559,0.157,4.701,4.858
11668361.91,67561,0.196,5.499,5.695
11668440.59,67560,0.178,4.092,4.27
11668592.76,67559,0.129,5.254,5.383
11668604.64,67561,0.121,4.374,4.494
11668740.98,67560,0.233,7.598,7.83
11668780.69,67559,0.299,5.403,5.702
11668840.44,67561,0.99,4.041,5.031
11668860.82,67560,0.2,5.156,5.356
11668879.36,67559,0.187,4.994,5.181
11668964.1,67561,0.283,9.056,9.34
11669002.17,67560,0.165,4.411,4.576
11669036.56,67559,0.198,7.529,7.727
11669107.73,67561,0.289,6.178,6.467
11669323.9,67560,0.172,6.513,6.684
11669357.23,67559,0.164,4.682,4.846
11669425.86,67561,0.176,4.732,4.908
11669516.28,67560,0.244,4.3,4.545
11669596.14,67559,0.25,4.211,4.461
11669642.19,67561,0.407,5.672,6.079
11669689.63,67560,0.306,7.98,8.286
11669752.09,67559,0.151,4.127,4.277
11669769.37,67561,0.133,8.413,8.547
11669809.21,67560,0.128,6.003,6.131
11669929.07,67559,0.263,5.676,5.939
11670028.9,67561,0.431,9.96,10.391
11670087.26,67560,0.378,4.103,4.481
11670167.15,67559,0.34,4.061,4.401
11670197.38,67561,0.301,7.752,8.053
11670277.82,67560,0.381,7.578,7.959
11670355.32,67559,0.4,7.037,7.437
11670402.07,67561,0.116,5.886,6.002
11670404.85,67560,0.097,4.292,4.389
11670412.77,67559,0.084,5.196,5.28
11670445.99,67561,0.175,6.21,6.384
11670465.02,67560,0.341,7.402,7.743
11670465.81,67559,0.339,6.358,6.697
11670568.5,67561,0.238,7.836,8.074
11670711.86,67560,0.649,10.907,11.556
11670716.73,67559,0.237,7.853,8.09
11670726.24,67561,0.278,7.485,7.763
11670751.08,67560,0.086,5.942,6.028
11670756.44,67559,0.065,4.348,4.413
11670759.19,67561,1.031,4.104,5.135
11670778.46,67560,0.111,4.669,4.78
11670783.85,67559,0.256,4.205,4.461
11670801.52,67561,0.155,7.867,8.022
11670813.77,67560,0.142,8.477,8.62
11670884.14,67559,0.349,11.214,11.563
11670887.08,67561,0.299,10.67,10.969
11670893.27,67560,2.293,8.898,11.191
11670903.31,67559,0.077,5.216,5.294
11670906.39,67561,0.083,4.124,4.207
11670929.87,67559,0.081,4.406,4.488
11670945.86,67560,0.207,6.83,7.036
11670995.36,67561,1.049,4.107,5.155
11671060.68,67559,0.442,7.025,7.468
11671080.59,67560,0.571,4.387,4.958
11671110.7,67561,0.248,7.232,7.48
11671136.06,67559,0.37,9.043,9.412
11671173.26,67560,0.143,4.124,4.267
11671176.23,67561,0.072,4.076,4.148
11671206.95,67559,0.304,7.315,7.619
11671291.52,67560,0.552,11.196,11.748
11671294.66,67561,0.278,11.247,11.524
11671297.08,67559,0.176,9.772,9.948
11671317.23,67560,0.094,7.306,7.4
11671332.4,67561,0.105,4.001,4.106
11671339.05,67559,0.094,4.054,4.148
11671345.99,67560,0.109,4.129,4.238
11671363.95,67561,0.106,7.594,7.699
11671368.65,67560,0.121,6.369,6.491
11671370.18,67559,0.1,10.003,10.104
11671373.93,67561,0.098,5.45,5.548
11671377.69,67560,0.097,4.87,4.967
11671429.75,67559,0.235,5.613,5.848
11671450.95,67561,0.314,10.507,10.821
11671488.21,67560,4.035,6.083,10.117
11671502.75,67559,0.127,7.296,7.424
11671512.78,67561,0.164,7.497,7.661
11671577.47,67560,0.169,6.423,6.591
11671615.39,67559,0.161,8.131,8.293
11671635.04,67561,0.141,4.074,4.215
11671662.55,67560,0.209,4.227,4.436
11671738.69,67559,0.406,5.454,5.859
11671748.33,67561,0.244,5.366,5.61
11671753.82,67560,0.194,5.18,5.374
11671770.41,67559,0.462,8.144,8.606
11671818.99,67561,0.215,5.608,5.824
11671833.94,67560,0.26,7.328,7.587
11671887.47,67559,1.321,4.113,5.434
11671954.72,67561,0.146,9.086,9.231
11672002.85,67560,0.317,9.698,10.016
11672024.91,67559,0.432,13.496,13.928
11672025.22,67561,0.152,7.955,8.107
11672051.96,67560,1.151,4.859,6.01
11672226.14,67559,0.349,4.227,4.576
11672253.39,67561,0.451,9.84,10.292
11672266.58,67560,0.523,8.026,8.55
11672342.88,67559,0.727,10.092,10.819
11672350.83,67561,0.319,5.643,5.963
11672352.31,67560,0.186,6.392,6.578
11672354.42,67559,0.064,4.286,4.351
11672365.15,67561,2.202,5.992,8.194
11672367.42,67560,1.481,4.326,5.807
11672370.76,67559,0.058,5.394,5.452
11672372.2,67561,0.088,4.026,4.113
11672431.16,67560,0.635,7.91,8.545
11672436.29,67559,0.262,6.93,7.192
11672445.66,67561,0.247,6.288,6.535
11672464.02,67560,1.474,3.966,5.439
11672474.84,67559,0.128,4.141,4.269
11672512.46,67561,0.351,10.335,10.686
11672522.71,67560,0.312,7.55,7.862
11672529.17,67559,2.037,7.079,9.115
11672552.28,67561,0.195,4.024,4.219
11672563.04,67560,0.246,3.999,4.246
11672590.23,67559,0.379,5.642,6.021
11672623.19,67561,1.613,6.087,7.7
11672669.66,67560,0.632,10.495,11.127
11672669.93,67559,0.25,9.222,9.471
11672698.71,67561,0.093,4.1,4.193
11672705.27,67560,0.109,3.988,4.097
11672744.82,67559,0.189,6.335,6.524
11672789.39,67561,0.087,6.237,6.325
11672833.34,67560,0.611,10.33,10.942
11672860.59,67559,0.894,6.4,7.295
11672937.45,67561,0.204,9.431,9.635
11672970.66,67560,0.138,3.931,4.069
11673085.96,67559,0.343,6.397,6.74
11673225.65,67561,0.387,8.136,8.522
11673300.23,67560,0.447,5.714,6.161
11673327.74,67559,0.688,10.28,10.968
11673348.73,67561,0.172,7.482,7.654
11673447.01,67560,0.104,4.203,4.307
11673487.34,67559,0.435,9.069,9.504
11673493.11,67561,0.22,6.254,6.474
11673683.45,67559,2.223,8.026,10.249
11673683.91,67560,0.28,12.506,12.786
11673690.1,67561,5.213,8.744,13.957
11673738.86,67559,0.691,10.967,11.657
11673868.05,67560,1.584,5.82,7.404
11673892.65,67561,0.225,4.41,4.636
11673945.36,67559,2.357,5.14,7.497
11674016.62,67560,0.578,10.961,11.539
11674091.84,67561,0.386,7.545,7.932
11674109.56,67559,2.572,4.381,6.953
11674153.31,67560,0.286,7.579,7.864
11674280.04,67561,2.564,8.722,11.286
11674363.73,67559,0.228,7.005,7.232
11674487.16,67560,0.288,5.668,5.956
11674538.66,67561,0.859,9.389,10.248
11674556.84,67559,0.128,4.14,4.268
11674710.45,67560,2.539,9.077,11.617
11674719.28,67561,0.138,4.067,4.205
11674768.86,67559,0.468,10.404,10.872
11674806.54,67560,2.036,4.437,6.473
11675023.46,67561,0.59,10.137,10.727
11675128.24,67559,0.464,10.551,11.015
11675140.3,67560,0.168,8.042,8.21
11675156.33,67561,1.558,4.228,5.787
11675166.63,67559,0.104,4.161,4.264
11675167.57,67560,0.133,4.098,4.231
11675321.25,67561,0.248,8.178,8.426
11675348.37,67559,0.168,4.688,4.856
11675369.32,67560,0.267,9.375,9.642
11675375.86,67561,0.15,6.131,6.281
11675381.01,67559,0.15,5.192,5.342
11675384.49,67561,0.143,6.736,6.879
11675389.29,67560,0.061,7.168,7.229
11675395.55,67559,0.079,6.099,6.177
11675402.2,67561,0.098,4.099,4.197
11675464.2,67560,0.519,11.055,11.574
11675488.34,67559,2.379,6.128,8.506
11675488.56,67561,1.074,4.382,5.457
11675549.76,67560,0.642,9.282,9.923
11675580.5,67559,0.103,4.327,4.43
11675621.07,67561,0.268,5.823,6.091
11675622.17,67560,0.145,5.26,5.405
11675628.23,67559,0.135,5.1,5.235
11675681.96,67561,0.303,7.443,7.746
11675685.27,67560,0.154,6.895,7.049
11675697.09,67559,0.149,6.338,6.486
11675756.62,67561,0.272,5.32,5.592
11675858.82,67559,0.481,9.897,10.378
11675858.97,67560,0.733,10.316,11.049
11675904.37,67561,0.116,5.19,5.306
11675908.32,67559,0.092,4.148,4.24
11675957.48,67561,0.774,15.595,16.369
11675958.08,67559,0.129,7.224,7.353
11675960.73,67560,0.264,11.888,12.152
11675966.9,67561,0.15,6.772,6.923
11675979.41,67560,2.037,4.318,6.355
11675998.18,67559,0.142,4.102,4.244
11676018.3,67561,0.336,7.73,8.066
11676061.85,67560,0.174,8.59,8.764
11676083.66,67559,0.223,4.093,4.316
11676117.17,67561,0.458,10.651,11.11
11676131.33,67560,0.202,9.34,9.542
11676150.44,67559,2.024,4.351,6.376
11676208.35,67561,0.577,9.405,9.983
11676243.78,67560,0.251,4.179,4.43
11676266.33,67559,0.214,8.105,8.318
11676332.84,67561,0.241,4.428,4.669
11676345.22,67560,0.461,4.889,5.35
11676372.41,67559,0.317,10.764,11.081
11676393.43,67561,1.033,4.34,5.373
11676407.06,67560,0.112,3.938,4.05
11676520.13,67559,0.406,10.127,10.533
11676556.15,67561,1.149,8.942,10.09
11676638.51,67560,0.243,5.192,5.435
11676715.62,67559,0.516,8.27,8.786
11676728.38,67561,0.143,4.176,4.318
11676736.88,67560,0.122,4.223,4.345
11676825.82,67559,0.125,4.311,4.436
11676886.28,67561,1.136,8.111,9.247
11676970.06,67560,0.206,7.72,7.926
11677075.8,67559,0.646,4.604,5.25
11677170.15,67561,0.318,4.063,4.381
11677243.08,67560,1.005,4.062,5.067
11677318.03,67559,0.17,4.235,4.405
11677447.96,67561,0.688,9.588,10.276
11677452.23,67560,0.252,7.786,8.038
11677567.88,67559,0.142,4.65,4.792
11677676.9,67561,0.554,5.838,6.392
11677697.03,67560,0.389,9.352,9.741
11677714.53,67559,0.499,9.14,9.639
11677721.35,67559,0.087,4.75,4.837
11677721.39,67561,0.113,7.203,7.317
11677725.72,67560,0.08,4.166,4.247
11677799.62,67559,0.499,10.683,11.182
11677815.03,67561,0.274,6.146,6.42
11677815.46,67560,0.103,4.106,4.21
11677826.29,67559,0.078,4.054,4.131
11677850.14,67561,0.737,4.488,5.224
11677866.11,67560,0.229,6.517,6.746
11677893.0,67559,1.78,4.726,6.505
11677898.13,67561,4.358,4.033,8.39
11677978.19,67560,0.224,7.38,7.604
11678005.45,67559,0.162,4.242,4.403
11678025.52,67561,0.187,5.657,5.844
11678085.03,67560,1.933,3.951,5.883
11678131.6,67559,1.011,10.192,11.203
11678135.83,67561,0.226,7.945,8.172
11678150.79,67559,0.084,9.37,9.454
11678151.07,67560,0.177,11.495,11.672
11678155.59,67561,0.084,4.341,4.424
11678161.32,67559,0.088,6.178,6.266
11678163.33,67561,0.082,3.975,4.057
11678172.01,67560,0.071,4.394,4.465
11678184.89,67559,0.23,4.293,4.523
11678216.7,67561,0.197,8.259,8.456
11678219.33,67560,0.201,9.835,10.036
11678222.12,67559,0.126,6.893,7.019
11678229.0,67561,0.279,5.479,5.758
11678244.17,67560,0.08,4.033,4.113
11678274.09,67559,0.109,4.523,4.632
11678330.27,67561,0.097,4.125,4.222
11678357.58,67560,0.136,4.513,4.649
11678394.74,67559,0.368,10.375,10.743
11678427.05,67561,0.156,4.041,4.198
11678430.15,67560,0.097,3.984,4.08
11678433.23,67559,0.102,4.004,4.106
11678437.68,67560,0.216,4.153,4.369
11678466.57,67561,0.327,9.021,9.347
11678492.21,67559,0.114,5.027,5.142
11678538.92,67560,0.329,9.033,9.361
11678593.23,67561,1.41,4.082,5.492
11678620.23,67559,0.258,7.863,8.121
11678667.95,67560,0.818,31.456,32.274
11678683.04,67561,0.173,4.211,4.384
11678688.45,67559,0.092,4.152,4.244
11678693.24,67560,0.095,4.092,4.187
11678695.13,67561,0.111,4.209,4.32
11678711.85,67559,0.121,4.664,4.785
11678723.83,67560,0.208,5.893,6.101
11678734.29,67561,0.135,6.029,6.164
11678755.55,67559,0.147,4.086,4.234
11678796.45,67560,0.196,8.003,8.2
11678902.68,67561,0.28,11.599,11.88
11678910.57,67559,0.254,4.232,4.486
11679052.72,67560,0.609,10.607,11.216
11679211.51,67561,0.546,9.906,10.452
11679217.97,67559,0.368,6.504,6.872
11679273.85,67561,0.307,4.038,4.345
11679322.23,67560,2.154,9.092,11.246
11679343.16,67559,3.066,3.999,7.065
11679405.68,67561,0.207,5.715,5.922
11679445.78,67560,0.26,4.7,4.96
11679460.28,67559,0.198,4.671,4.869
11679471.41,67561,0.277,4.668,4.945
11679637.11,67560,0.45,12.182,12.632
11679745.36,67559,2.039,6.226,8.265
11679773.54,67561,0.514,7.315,7.829
11679774.27,67560,0.205,6.797,7.002
11679821.13,67559,0.163,4.839,5.002
11679850.93,67561,0.237,5.815,6.052
11680054.9,67560,0.689,9.554,10.244
11680086.23,67559,0.124,6.041,6.165
11680170.63,67561,0.134,3.967,4.101
11680180.78,67560,0.143,4.184,4.327
11680189.9,67559,0.105,4.196,4.301
11680247.21,67561,2.174,3.964,6.139
11680253.48,67560,1.821,4.345,6.166
11680261.62,67559,0.101,4.008,4.108
11680273.33,67561,0.121,4.074,4.195
11680495.46,67560,1.018,13.116,14.133
11680516.34,67559,0.093,5.083,5.176
11680622.44,67561,0.228,4.612,4.839
11680669.04,67560,0.482,11.072,11.553
11680771.19,67559,0.266,9.835,10.101
11680908.3,67561,0.911,12.74,13.651
11680910.43,67560,0.705,14.508,15.213
11680912.4,67559,0.217,12.082,12.299
11680927.84,67561,0.5,10.527,11.027
11680931.16,67560,1.055,6.057,7.112
11681021.2,67559,0.142,7.338,7.481
11681391.27,67561,0.349,4.084,4.433
11681484.24,67560,0.44,7.212,7.652
11681534.41,67559,0.164,6.151,6.315
11681591.97,67561,0.715,7.7,8.415
11681715.2,67560,0.276,4.041,4.317
11681829.23,67559,0.712,10.659,11.371
11681833.48,67561,0.194,7.456,7.651
11681889.37,67560,0.321,5.047,5.368
11681955.03,67559,0.103,6.543,6.646
11682015.86,67561,0.269,8.987,9.256
11682093.19,67560,0.694,10.841,11.535
11682183.41,67561,0.336,15.55,15.886
11682183.73,67559,1.189,19.941,21.129
11682187.66,67560,0.143,12.757,12.901
11682221.52,67561,0.413,4.398,4.81
11682269.52,67560,0.418,10.993,11.411
11682270.49,67559,0.693,13.812,14.505
11682368.27,67561,0.165,10.013,10.179
11682474.98,67560,0.144,4.088,4.231
11682540.71,67559,0.364,9.225,9.589
11682562.54,67561,0.109,4.115,4.224
11682600.05,67560,0.527,9.16,9.687
11682696.91,67559,2.29,7.59,9.88
11682736.46,67561,0.181,4.594,4.775
11682819.7,67560,0.472,5.234,5.707
11682894.19,67559,0.426,4.003,4.429
11682938.99,67561,0.983,9.904,10.887
11682963.06,67560,1.997,3.999,5.996
11682978.37,67559,0.108,3.981,4.089
11683066.35,67561,0.445,4.244,4.69
11683074.11,67560,0.29,4.466,4.755
11683134.58,67559,0.212,7.266,7.478
11683195.92,67561,1.202,11.615,12.817
11683231.58,67560,0.217,4.11,4.328
11683278.51,67559,0.529,10.268,10.797
11683283.63,67561,0.189,12.154,12.344
11683291.5,67560,0.129,7.293,7.422
11683297.94,67559,0.086,4.33,4.416
11683301.37,67561,0.08,4.227,4.307
11683311.33,67559,1.735,4.652,6.387
11683315.12,67560,0.165,5.581,5.746
11683476.45,67561,0.169,5.116,5.285
11683496.6,67559,0.167,4.158,4.325
11683529.39,67560,0.476,11.617,12.093
11683530.92,67561,0.265,11.051,11.316
11683539.68,67559,0.285,7.958,8.243
11683539.97,67560,0.166,7.745,7.911
11683548.23,67561,0.111,4.068,4.179
11683572.14,67559,0.118,4.031,4.149
11683646.24,67560,2.383,6.207,8.59
11683655.73,67561,0.138,4.012,4.151
11683724.81,67559,0.228,6.25,6.479
11683737.68,67560,0.157,3.998,4.155
11683757.27,67561,0.316,3.998,4.314
11683779.74,67559,0.378,7.961,8.339
11683788.97,67560,0.243,6.752,6.995
11683811.59,67559,0.073,4.461,4.534
11683812.23,67561,0.25,6.921,7.171
11683837.5,67560,0.775,5.001,5.777
11683887.46,67559,0.698,8.908,9.606
11683905.41,67561,2.11,4.18,6.29
11683956.43,67560,0.298,8.44,8.739
11683975.27,67559,0.271,5.121,5.391
11683991.14,67561,0.133,4.073,4.206
11683996.6,67560,0.093,4.624,4.717
11684007.53,67559,0.143,4.113,4.256
11684012.89,67561,0.185,4.494,4.679
11684019.07,67560,0.18,4.204,4.384
11684054.49,67559,0.497,10.959,11.456
11684060.34,67561,0.185,8.054,8.239
11684088.22,67560,0.155,4.719,4.874
11684096.03,67559,0.124,5.267,5.391
11684102.66,67561,0.139,4.772,4.911
11684136.42,67560,0.359,9.967,10.326
11684137.81,67559,0.182,7.739,7.922
11684172.13,67561,0.395,8.632,9.027
11684172.34,67560,0.243,8.558,8.802
11684188.15,67559,0.172,5.612,5.785
11684193.41,67561,0.155,4.217,4.372
11684220.16,67560,0.208,6.25,6.457
11684255.69,67559,0.344,4.154,4.497
11684269.59,67561,0.208,4.434,4.642
11684277.57,67560,0.151,4.577,4.728
11684324.36,67559,2.103,6.156,8.259
11684365.14,67561,0.173,4.713,4.886
11684413.6,67560,0.201,5.237,5.438
11684431.07,67559,0.257,4.866,5.123
11684441.29,67561,0.432,5.301,5.733
11684454.9,67560,0.192,5.853,6.045
11684475.2,67559,0.279,3.971,4.25
11684594.71,67561,0.322,4.522,4.843
11684694.59,67560,0.62,10.252,10.872
11684733.4,67559,0.136,4.209,4.346
11684794.86,67561,0.998,5.557,6.554
11684860.61,67560,0.675,9.753,10.428
11684940.89,67559,0.698,10.406,11.104
11685012.94,67561,0.35,9.011,9.361
11685063.87,67560,0.362,4.05,4.412
11685069.36,67559,0.212,4.815,5.026
11685098.28,67561,0.399,8.771,9.17
11685164.53,67560,0.358,5.878,6.236
11685239.1,67559,0.303,5.881,6.184
11685278.69,67561,1.0,11.433,12.433
11685383.9,67560,3.135,8.665,11.8
11685406.54,67559,0.141,4.422,4.563
11685414.73,67561,0.186,4.033,4.219
11685420.58,67560,0.25,4.219,4.47
11685427.02,67559,0.271,3.96,4.231
11685497.56,67561,0.123,4.106,4.23
11685516.33,67560,0.209,5.639,5.848
11685647.51,67559,2.371,4.316,6.687
11685793.2,67561,0.285,8.825,9.11
11685833.46,67560,0.38,4.238,4.618
11685909.22,67559,1.018,4.304,5.322
11685975.23,67561,0.209,9.495,9.704
11686051.86,67560,0.641,9.427,10.068
11686058.36,67559,1.8,12.173,13.973
11686080.5,67561,0.108,6.306,6.414
11686115.79,67560,0.342,9.445,9.787
11686119.67,67559,0.225,7.382,7.607
11686200.4,67561,0.337,7.503,7.84
11686202.0,67560,0.228,6.502,6.73
11686213.44,67559,0.384,7.535,7.919
11686251.59,67561,0.083,4.241,4.325
11686255.65,67560,0.214,4.384,4.598
11686337.28,67561,0.199,4.076,4.275
11686396.94,67559,1.866,7.7,9.566
11686402.77,67560,4.404,5.563,9.967
11686427.08,67561,0.122,4.127,4.249
11686436.13,67559,0.337,4.168,4.505
11686471.25,67560,0.38,12.075,12.455
11686476.95,67561,1.094,5.781,6.875
11686494.15,67560,0.822,4.07,4.892
11686587.71,67559,0.186,4.339,4.525
11686591.45,67561,0.122,4.24,4.362
11686643.18,67560,0.382,12.386,12.768
11686657.56,67559,2.47,12.254,14.724
11686658.41,67561,0.095,8.457,8.552
11686675.49,67560,0.098,4.014,4.111
11686711.64,67559,0.282,9.892,10.173
11686717.5,67560,0.116,6.832,6.949
11686718.06,67561,0.269,13.578,13.848
11686720.66,67559,2.285,6.563,8.848
11686823.88,67560,0.222,9.901,10.123
11686836.14,67561,0.234,4.124,4.358
11686844.61,67559,0.236,4.209,4.445
11686857.27,67560,0.17,4.122,4.292
11686929.11,67561,3.787,4.035,7.822
11686952.94,67559,0.41,7.879,8.288
11686978.58,67560,0.482,10.035,10.517
11686984.17,67561,0.295,7.019,7.313
11687034.52,67560,0.358,6.583,6.941
11687050.94,67559,0.662,8.947,9.609
11687060.22,67561,0.394,6.968,7.361
11687148.65,67560,0.346,11.038,11.384
11687155.55,67559,6.331,10.11,16.441
11687210.46,67561,0.257,9.898,10.156
11687211.11,67560,0.193,6.997,7.19
11687230.23,67559,0.223,11.184,11.407
11687238.09,67561,0.236,13.596,13.832
11687283.58,67560,0.324,6.897,7.221
11687315.56,67559,0.444,10.493,10.937
11687316.98,67561,1.173,10.588,11.761
11687323.74,67560,5.431,6.496,11.928
11687330.22,67559,0.079,6.3,6.379
11687337.25,67561,0.096,3.998,4.094
11687349.56,67560,0.076,4.326,4.403
11687395.44,67559,2.139,9.567,11.706
11687398.56,67561,0.199,9.031,9.23
11687412.55,67560,0.145,5.69,5.835
11687418.21,67559,1.848,4.123,5.972
11687423.69,67561,0.065,4.418,4.483
11687482.79,67559,0.799,9.244,10.042
11687495.3,67560,0.192,6.949,7.142
11687548.67,67561,0.379,8.649,9.028
11687563.04,67559,0.238,7.889,8.128
11687598.61,67560,0.098,4.551,4.649
11687617.98,67561,0.252,8.54,8.792
11687638.05,67559,0.497,9.917,10.415
11687645.27,67560,0.229,9.969,10.198
11687665.29,67561,2.224,4.165,6.389
11687673.37,67559,0.11,4.043,4.153
11687755.32,67560,0.098,4.111,4.209
11687782.82,67561,0.222,4.538,4.76
11687792.03,67559,0.342,6.248,6.59
11687818.24,67560,0.155,6.85,7.005
11687825.34,67561,0.115,4.246,4.362
11687868.87,67559,0.169,6.322,6.49
11687893.94,67560,0.268,14.206,14.474
11687896.03,67559,0.136,9.016,9.152
11687898.67,67561,0.207,12.852,13.058
11687925.66,67560,0.225,3.997,4.222
11687929.89,67559,0.152,4.09,4.242
11687932.56,67561,0.154,4.226,4.38
11687981.77,67559,0.367,8.998,9.365
11687990.6,67560,0.211,8.45,8.661
11688035.09,67561,0.274,5.771,6.045
11688061.1,67559,0.308,10.533,10.841
11688074.34,67560,2.035,4.251,6.285
11688108.78,67561,0.323,6.034,6.357
11688113.24,67559,0.245,5.922,6.166
11688131.41,67560,0.435,8.075,8.51
11688143.45,67561,0.175,8.674,8.849
11688152.11,67559,0.072,4.985,5.057
11688170.47,67560,0.079,3.961,4.04
11688179.81,67561,0.128,4.05,4.177
11688226.19,67559,0.429,12.141,12.57
11688229.97,67560,0.201,11.676,11.878
11688238.4,67561,0.098,5.402,5.5
11688239.83,67559,0.05,4.899,4.949
11688262.07,67560,0.186,4.901,5.087
11688264.37,67561,0.127,4.075,4.202
11688351.76,67559,0.119,4.147,4.266
11688387.92,67560,0.842,9.29,10.132
11688410.97,67561,0.14,7.129,7.269
11688462.74,67559,0.667,10.158,10.825
11688481.21,67560,0.295,9.78,10.075
11688502.3,67561,0.164,5.037,5.2
11688510.27,67559,0.254,4.26,4.515
11688511.46,67560,0.062,4.064,4.125
11688529.4,67561,0.191,5.088,5.279
11688530.29,67559,0.127,5.709,5.836
11688533.96,67560,0.104,4.35,4.454
11688552.63,67561,0.249,8.243,8.492
11688613.17,67559,0.231,7.387,7.618
11688614.44,67560,0.124,7.145,7.269
11688650.41,67561,0.285,12.045,12.33
11688665.7,67559,0.089,4.026,4.115
11688676.13,67560,0.088,4.472,4.56
11688698.76,67561,0.261,7.076,7.337
11688741.35,67559,1.439,5.157,6.596
11688745.54,67560,0.082,4.029,4.111
11688809.62,67561,0.445,7.254,7.7
11688839.54,67560,0.061,5.633,5.694
11688840.37,67559,0.129,8.199,8.328
11688892.02,67561,0.338,10.212,10.55
11688895.51,67560,0.186,8.925,9.111
11688902.53,67559,0.166,6.729,6.895
11689075.05,67561,0.288,7.911,8.198
11689079.67,67560,0.14,10.211,10.35
11689083.01,67559,2.029,5.783,7.812
11689097.28,67561,0.069,4.245,4.314
11689113.56,67560,0.11,4.015,4.125
11689120.36,67559,0.276,4.04,4.316
11689166.8,67561,0.185,7.512,7.697
11689179.3,67560,2.465,4.203,6.668
11689191.79,67559,0.099,4.34,4.439
11689196.09,67561,0.08,3.965,4.046
11689244.18,67559,0.425,9.842,10.267
11689244.89,67560,0.964,11.601,12.566
11689268.91,67561,0.091,4.65,4.741
11689289.85,67559,0.09,4.103,4.192
11689337.98,67560,0.231,10.432,10.663
11689369.59,67561,0.092,4.599,4.691
11689416.37,67559,0.703,11.9,12.603
11689434.55,67560,0.111,5.387,5.498
11689454.55,67561,0.105,4.195,4.3
11689457.91,67559,0.095,4.043,4.138
11689466.62,67561,0.159,4.839,4.999
11689498.24,67560,0.496,10.096,10.592
11689559.07,67559,0.357,9.883,10.239
11689573.25,67561,0.532,8.682,9.215
11689578.02,67560,0.179,7.163,7.341
11689592.53,67559,0.075,6.41,6.485
11689621.11,67561,0.182,4.895,5.077
11689631.9,67560,0.164,7.664,7.828
